household,day,average energy
985,2,0.021217479097603187
986,2,0.0022763083442298155
987,2,0.027616401365134286
988,2,0.0033257556522036645
989,2,0.0025709955539187533
990,2,0.038140944568310485
991,2,0.018496132926496194
992,2,0.040011306246132076
993,2,0.07298319689621244
994,2,0.0233494508493323
995,2,0.033293640670161904
996,2,0.047375479476011666
997,2,0.022603711788078667
998,2,0.04026690229535209
999,2,0.05990569991247883
1000,2,0.007003331748627804
1001,2,0.027186398599975955
1002,2,0.041725303282077915
1003,2,0.04397755552755761
1004,2,0.0
1005,2,0.07768917061280158
1006,2,0.035957853606737374
1007,2,0.005686260342058899
1008,2,0.08351676083571866
1009,2,0.009153345574419505
1010,2,0.05064109488134003
1011,2,0.0076859235506623646
1012,2,0.013294001571783393
1013,2,0.04045935108535302
1014,2,0.01722115969274
1015,2,0.004627791997053756
1016,2,0.010593704487082765
1017,2,0.01552219771851298
1018,2,0.02215265993651399
1019,2,0.01475240255850924
1020,2,0.05664609853183798
1021,2,0.01610856512554708
1022,2,0.015982270607108967
1023,2,0.0711759824776099
1024,2,0.03066851889405539
1025,2,0.047405549599449294
1026,2,0.024870999095277204
1027,2,0.0
1028,2,0.02442973602857626
1029,2,0.03597890269314372
1030,2,0.02248944531901561
1031,2,0.015771779743045448
1032,2,0.035293303878765385
1033,2,0.0
1034,2,0.00599297560112289
1035,2,0.040600680665509946
1036,2,0.04891506979601912
1037,2,0.08343857881548201
1038,2,0.021860979739168812
1039,2,0.0
1040,2,0.02026726319697357
1041,2,0.02133475257901001
1042,2,0.012548262510529776
1043,2,0.0476852017474194
1044,2,0.04562239127959687
1045,2,0.1548821844895833
1046,2,0.04047739315941562
1047,2,0.0
1048,2,0.04071494683387177
1049,2,0.023223156330894185
1050,2,0.009402927598951975
1051,2,0.0
1052,2,0.02537918418137341
1053,2,0.0
1054,2,0.008849637327699288
1055,2,0.019025367098998776
1056,2,0.029721310005769535
1057,2,0.037362128671976684
1058,2,0.124409121999275
1059,2,0.0888692428076197
1060,2,0.0
1061,2,0.033537208670006854
1062,2,0.0
1063,2,0.025138623193872247
1064,2,0.04746268283398082
1065,2,0.09134702097888174
1066,2,0.00920145777191975
1067,2,0.024026028626679338
1068,2,0.0
1069,2,0.01102370725224111
1070,2,0.04306041676270941
1071,2,0.012779802460999643
1072,2,0.010497480092082291
1073,2,0.06005304381802453
1074,2,0.026209119588252443
1075,2,0.0009802860240672579
1076,2,0.021500137957215826
1077,2,0.018252564926651265
1078,2,0.010473423993332185
1079,2,0.06989800193080868
1080,2,0.0
1081,2,0.049417240857427824
1082,2,0.018484104877121144
1083,2,0.061974523502885195
1084,2,0.04843996184570433
1085,2,0.06897484884057171
1086,2,0.02085363060400767
1087,2,0.04412790614474585
1088,2,0.008822574216605393
1089,2,0.12237036702880014
1090,2,0.03338084402813108
1091,2,0.02599562111044269
1092,2,0.028596687389201573
1093,2,0.011670214906150497
1094,2,0.049696893005397966
1095,2,0.07881680024171331
1096,2,0.01019377184536206
1097,2,0.03848675098784342
1098,2,0.03322447938625533
1099,2,0.0
1100,2,0.02558366102074942
1101,2,0.0
1102,2,0.0254663875393426
1103,2,0.007983617772695076
1104,2,0.06547167976078717
1105,2,0.021536222406042232
1106,2,0.011381541721149092
1107,2,0.035660159384704675
1108,2,0.03675471187783501
1109,2,0.031230830202339386
1110,2,0.0597673776453669
1111,2,0.030106207585771406
1112,2,0.019055437222436418
1113,2,0.036577298149552864
1114,2,0.03608715513751926
1115,2,0.01591611633554615
1116,2,0.02028530527103616
1117,2,0.02922214595670461
1118,2,0.04393545735474492
1119,2,0.05838715867887771
1120,2,0.025024356724809186
1121,2,0.013005328386781988
1122,2,0.012758753374593295
1123,2,0.0547997929527665
1124,2,0.0
1125,2,0.0
1126,2,0.023668194157771345
1127,2,0.044233151576777624
1128,2,0.05106508362181085
1129,2,0.038961858938158234
1130,2,0.03806276164597013
1131,2,0.02646772264981622
1132,2,0.02586030615637576
1133,2,0.058751007172473224
1134,2,0.0158950672491398
1135,2,0.01367889915178527
1136,2,0.018099207297119266
1137,2,0.01638220324882967
1138,2,0.01056062735130135
1139,2,0.009222506858326098
1140,2,0.04210719384973602
1141,2,0.03428294773126047
1142,2,0.0
1143,2,0.0848879581637741
1144,2,0.06355922021085411
1145,2,0.0184871118894649
1146,2,0.05418936974768353
1147,2,0.07253815876863401
1148,2,0.03337182299109979
1149,2,0.028575638302795227
1150,2,0.0
1151,2,0.02538219119371718
1152,2,0.03437015108922965
1153,2,0.04594714831202221
1154,2,0.01710689322367694
1155,2,0.013266938460689512
1156,2,0.05287831236580214
1157,2,0.0939480869569394
1158,2,0.02838920353748181
1159,2,0.01302637747318835
1160,2,0.016481434656173903
1161,2,0.008302361081134121
1162,2,0.0
1163,2,0.0013501485423503064
1164,2,0.032114891831406187
1165,2,0.0
1166,2,0.05411419413838817
1167,2,0.0036234498742363625
1168,2,0.0
1169,2,0.027721646797166054
1170,2,0.014151000089756324
1171,2,0.008398585476134595
1172,2,0.011715320091306965
1173,2,0.018420957617902085
1174,2,0.030424950894210472
1175,2,0.019756071098533577
1176,2,0.07032800439526579
1177,2,0.0
1178,2,0.04865646673445537
1179,2,0.019777120184939923
1180,2,0.015555274854294395
1181,2,0.009375864487858092
1182,2,0.002943865084545562
1183,2,0.13841578579723188
1184,2,0.08112919273406832
1185,2,0.0
1186,2,0.012963230213969295
1187,2,0.04873464905539326
1188,2,0.0
1189,2,0.04984724332188493
1190,2,0.0184359926796209
1191,2,0.03221712995039295
1192,2,0.0
1193,2,0.015570309916013223
1194,2,0.0
1195,2,0.02768556264904089
1196,2,0.005373531058307373
1197,2,0.01491778823741629
1198,2,0.04319272530583506
1199,2,0.024308687786993223
1200,2,0.0014704290361009012
1201,2,0.015188419348355105
1202,2,0.012355813720528831
1203,2,0.01827361401305761
1204,2,0.008329424192228003
1205,2,0.03457462822930688
1206,2,0.02157230655416741
1207,2,0.023818544774959583
1208,2,0.03913025162940906
1209,2,0.03243062812750147
1210,2,0.04438049518162207
1211,2,0.035224142294157566
1212,2,0.022309024578389743
1213,2,0.008272290957696465
1214,2,0.03151348936265325
1215,2,0.023968895392147818
1216,2,0.01607849500210944
1217,2,0.005181082268306442
1218,2,0.01690241638430094
1219,2,0.03259601350570729
1220,2,0.09897581099431138
1221,2,0.06293676835499355
1222,2,0.02346071060675283
1223,2,0.0
1224,2,0.06216697319498983
1225,2,0.009583348339577852
1226,2,0.030767750301399638
1227,2,0.02018005983900439
1228,2,0.01358568176912857
1229,2,0.0
1230,2,0.027604373315759247
1231,2,0.012476094214279424
1232,2,0.0415659316278584
1233,2,0.014653171151165007
1234,2,0.006651511304407344
1235,2,0.015858983101014627
1236,2,0.01419309826256902
1237,2,0.019476418950563457
1238,2,0.03431301815539936
1239,2,0.007938512587538592
1240,2,0.03827926713612366
1241,2,0.014731353472102892
1242,2,0.017699274655398577
1243,2,0.007355152192848265
1244,2,0.0038339407382998953
1245,2,0.027799829118103952
1246,2,0.02509652472035832
1247,2,0.007012352785659098
1248,2,0.025935481464969882
1249,2,0.04679211908132132
1250,2,0.05562972835964552
1251,2,0.02563478023059341
1252,2,0.04295216461903513
1253,2,0.016276957816797905
1254,2,0.0
1255,2,0.07628489614896475
1256,2,0.06494244558828456
1257,2,0.0
1258,2,0.03219908817703159
1259,2,0.0
1260,2,0.0164303154463299
1261,2,0.01565149924929485
1262,2,0.01743165055680352
1263,2,0.01473736749679041
1264,2,0.022462382207921756
1265,2,0.020044744283534983
1266,2,0.03887465558018906
1267,2,0.028957528870453327
1268,2,0.02072733608556954
1269,2,0.014331420830382188
1270,2,0.03523015692024756
1271,2,0.031062437511088562
1272,2,0.003879045923456365
1273,2,0.05431265695307662
1274,2,0.05741288667949796
1275,2,0.07233067521761548
1276,2,0.011964902115839433
1277,2,0.04420608846568373
1278,2,0.054042025842137825
1279,2,0.028088502303105355
1280,2,0.03816199365471685
1281,2,0.021794825467605992
1282,2,0.12838138500468685
1283,2,0.07754182700795713
1284,2,0.03601799385361267
1285,2,0.0078031970320691845
1286,2,0.015636464187576037
1287,2,0.018126270408213147
1288,2,0.04361370703396211
1289,2,0.017419622507428466
1290,2,0.026741360773098796
1291,2,0.02073335011025708
1292,2,0.016947521569457412
1293,2,0.019052430210092643
1294,2,0.09430892813748991
1295,2,0.0
1296,2,0.030566280474367383
1297,2,0.0371546445195557
1298,2,0.0510109573996231
1299,2,0.016135628236640977
1300,2,0.046088478192880374
1301,2,0.0034670852323606064
1302,2,0.018703616778215956
1303,2,0.09825112162086655
1304,2,0.037461359778619675
1305,2,0.013733025373973032
1306,2,0.011333429523648863
1307,2,0.011198113968179454
1308,2,0.04264845607161366
1309,2,0.0047119883426791605
1310,2,0.0726253621266032
1311,2,0.04541190041553335
1312,2,0.01593415840960874
1313,2,0.26102370830469557
1314,2,0.02318105815808149
1315,2,0.003373867849703908
1316,2,0.0
1317,2,0.06608511118101887
1318,2,0.009887056586298067
1319,2,0.01971397292572087
1320,2,0.017200110606333655
1321,2,0.02715031415114955
1322,2,0.008569985179729164
1323,2,0.03160971375765373
1324,2,0.013272952485377045
1325,2,0.012464066164904357
1326,2,0.016628778261018367
1327,2,0.02262476087448503
1328,2,0.042861953948020955
1329,2,0.031008310988199568
1330,2,0.04683421725413401
1331,2,0.07801994257201819
1332,2,0.1862904305251134
1333,2,0.0
1334,2,0.0
1335,2,0.00743634152612991
1336,2,0.010798181326458751
1337,2,0.0
1338,2,0.019536559197438755
1339,2,0.09032463618059931
1340,2,0.015582337965388276
1341,2,0.0
1342,2,0.015068138854604526
1343,2,0.01139356977052416
1344,2,0.002465750121886987
1345,2,0.07949939264515035
1346,2,0.11926713059073626
1347,2,0.03469791513399876
1348,2,0.0
1349,2,0.014568974805539602
1350,2,0.03625554782877006
1351,2,0.09572222393905923
1352,2,0.046635754740146786
1353,2,0.02045069125064444
1354,2,0.007457390612536257
1355,2,0.029655155734206733
1356,2,0.0
1357,2,0.06600392094563347
1358,2,0.02647373667450377
1359,2,0.02544533845293624
1360,2,0.017488783791335043
1361,2,0.02768255563669712
1362,2,0.01667087643383106
1363,2,0.05336845507713455
1364,2,0.0
1365,2,0.03750646496377616
1366,2,0.061983545141318964
1367,2,0.017870674358993144
1368,2,0.0
1369,2,0.034057421805478126
1370,2,0.07161801299144205
1371,2,0.052150615077909884
1372,2,0.030948171042025498
1373,2,0.00452555357736575
1374,2,0.011769446313494728
1375,2,0.016322063001954375
1376,2,0.02739989647638325
1377,2,0.02512358813215342
1378,2,0.021427969961666706
1379,2,0.011273289276773565
1380,2,0.05849841843629823
1381,2,0.011543920387712382
1382,2,0.05582217745034772
1383,2,0.023959874355116526
1384,2,0.05228292362103551
1385,2,0.037840243333934036
1386,2,0.01717906151992729
1387,2,0.0
1388,2,0.013456380238346683
1389,2,0.11103393109421002
1390,2,0.040420259924884065
1391,2,0.05484790454886427
1392,2,0.03387399405250849
1393,2,0.0540209770564327
1394,2,0.03670659968033476
1395,2,0.026151986353720933
1396,2,0.010629788635207941
1397,2,0.009420969673014562
1398,2,0.117360684163387
1399,2,0.010843286511615233
1400,2,0.01813228443290068
1401,2,0.0
1402,2,0.04398356925154392
1403,2,0.07567747905412181
1404,2,0.030596350597805053
1405,2,0.051059069597123315
1406,2,0.00943600473473339
1407,2,0.04858429843820505
1408,2,0.017419622507428466
1409,2,0.15957913837194612
1410,2,0.04203803256582944
1411,2,0.07725014711131319
1412,2,0.037720986503960045
1413,2,0.017209131643364933
1414,2,0.041367468813169925
1415,2,0.0
1416,2,0.02236615781292127
1417,2,0.046295962044600146
1418,2,0.016746051742425185
1419,2,0.0
1420,2,0.0
1421,2,0.0028927458747015585
1422,2,0.0
1423,2,0.01916970369149948
1424,2,0.08562166947635388
1425,2,0.018375852432745615
1426,2,0.09197548655872854
1427,2,0.046707922735695906
1428,2,0.12252372556043582
1429,2,0.03221412323875042
1430,2,0.04135544076379488
1431,2,0.0065041676995628815
1432,2,0.07539782810895665
1433,2,0.13155979675134485
1434,2,0.0
1435,2,0.04892709784539419
1436,2,0.0
1437,2,0.048241499031015864
1438,2,0.05702798879879485
1439,2,0.018565294210402785
1440,2,0.02132272452963495
1441,2,0.023403577071520063
1442,2,0.03855290556010747
1443,2,0.038823536370345066
1444,2,0.030620406696555146
1445,2,0.053690205397917364
1446,2,0.04761002643882527
1447,2,0.06080178929021944
1448,2,0.00974572700614114
1449,2,0.013763095497410675
1450,2,0.02029131929572368
1451,2,0.012572318609279882
1452,2,0.01395855129975538
1453,2,0.007815225081444253
1454,2,0.01482757786710335
1455,2,0.04279279266411436
1456,2,0.01158902557286885
1457,2,0.0
1458,2,0.03440623523735483
1459,2,0.029640120672487887
1460,2,0.002751416294544631
1461,2,0.0
1462,2,0.01547709253335651
1463,2,0.004182754170176582
1464,2,0.019055437222436418
1465,2,0.010061463302236427
1466,2,0.013495471398815632
1467,2,0.029691239882331893
1468,2,0.040014313258475855
1469,2,0.07102563155972046
1470,2,0.0
1471,2,0.0
1472,2,0.043186711281147525
1473,2,0.04157795967723344
1474,2,0.03888668362956411
1475,2,0.033007974497504276
1476,2,0.06926352262697559
1477,2,0.043770839423670306
1478,2,0.0036865971334554197
1479,2,0.0
1480,2,0.034959525508607495
1481,2,0.01591611633554615
1482,2,0.03849577232557596
1483,2,0.026260238798096462
1484,2,0.02169860107260552
1485,2,0.008482781821759999
1486,2,0.06711350850048263
1487,2,0.06279844548647917
1488,2,0.00403841757767588
1489,2,0.020182555019459845
1490,2,0.014060789719443372
1491,2,0.0
1492,2,0.0
1493,2,0.014499813521633011
1494,2,0.050367457058758676
1495,2,0.048412899336012914
1496,2,0.04004738979285478
1497,2,0.0
1498,2,0.04100963434426194
1499,2,0.05860667057997252
1500,2,0.025249882349890302
1501,2,0.01838788048212067
1502,2,0.018643476531340675
1503,2,0.04307545122302578
1504,2,0.025225826551841423
1505,2,0.0
1506,2,0.03466183128657483
1507,2,0.0
1508,2,0.0864395768338579
1509,2,0.020528873270881095
1510,2,0.17000444986707677
1511,2,0.002661205924231692
1512,2,0.014562960780852069
1513,2,0.02972732403045705
1514,2,0.09784818166610085
1515,2,0.0020537894307912285
1516,2,0.02560170309481201
1517,2,0.011715320091306965
1518,2,0.0046097499229911685
1519,2,0.01903739514837383
1520,2,0.0
1521,2,0.016301013915548012
1522,2,0.04112390081332499
1523,2,0.027258566896226306
1524,2,0.02169860107260552
1525,2,0.031191739041870434
1526,2,0.03986396234058639
1527,2,0.02320511425683161
1528,2,0.0
1529,2,0.03708548323564911
1530,2,0.0
1531,2,0.011137973721304158
1532,2,0.024762746650901665
1533,2,0.00956229925317149
1534,2,0.016285978853829198
1535,2,0.03357930684281955
1536,2,0.029601029512018956
1537,2,0.08247934217852235
1538,2,0.028181719685762042
1539,2,0.031408243930621485
1540,2,0.011477766116149566
1541,2,0.06924247354056923
1542,2,0.0
1543,2,0.03187733755554754
1544,2,0.055049374977298976
1545,2,0.0059749335270603025
1546,2,0.015089187941010874
1547,2,0.01419309826256902
1548,2,0.03321846536156779
1549,2,0.017070809376252993
1550,2,0.01556128887898193
1551,2,0.016863325223832007
1552,2,0.008807539154886579
1553,2,0.021536222406042246
1554,2,0.01590408828617108
1555,2,0.026672199489192205
1556,2,0.051789773596658116
1557,2,0.0378071661981526
1558,2,0.022519515442453265
1559,2,0.037002374532786333
1560,2,0.0
1561,2,0.0
1562,2,0.03286363790500357
1563,2,0.01107181944974134
1564,2,0.014289322657569494
1565,2,0.026031706160671582
1566,2,0.1289527170493009
1567,2,0.008759426957386336
1568,2,0.01172434112833826
1569,2,0.026497792773253877
1570,2,0.0
1571,2,0.024898062206371085
1572,2,0.01910956344462418
1573,2,0.020589013517756376
1574,2,0.045291619921782766
1575,2,0.0
1576,2,0.0
1577,2,0.0028927458747015585
1578,2,0.055909380507615646
1579,2,0.0
1580,2,0.023307352676519604
1581,2,0.07044828518971762
1582,2,0.0
1583,2,0.05182886445642581
1584,2,0.10329388162206106
1585,2,0.04123215325770053
1586,2,0.03520008649610867
1587,2,0.034890364224700925
1588,2,0.14857347259236506
1589,2,0.030809848474212333
1590,2,0.026506813810285156
1591,2,0.018637462506653137
1592,2,0.04869856490726808
1593,2,0.07537677842114782
1594,2,0.019563622308532633
1595,2,0.022381192874640094
1596,2,0.02956494536389378
1597,2,0.047790447179451176
1598,2,0.02243832610917162
1599,2,0.008939847698012227
1600,2,0.0
1601,2,0.01935914546915665
1602,2,0.0206040485794752
1603,2,0.009084184290512928
1604,2,0.02624821074872139
1605,2,0.03241559306578264
1606,2,0.04284691888630211
1607,2,0.05088767019422994
1608,2,0.04470825952709243
1609,2,0.0510440345354045
1610,2,0.0
1611,2,0.011059791400366286
1612,2,0.011225177079273337
1613,2,0.030199424968428108
1614,2,0.045862952267098044
1615,2,0.07648335926435447
1616,2,0.019139633568061833
1617,2,0.017488783791335043
1618,2,0.041704254195671586
1619,2,0.025809186946531754
1620,2,0.0
1621,2,0.01867053964243454
1622,2,0.06210081862272578
1623,2,0.0
1624,2,0.04219439690700397
1625,2,0.030247537165928352
1626,2,0.0
1627,2,0.01689640235961342
1628,2,0.029817534400770007
1629,2,0.08749503786581804
1630,2,0.014141979052725018
1631,2,0.029670190795925547
1632,2,0.013182742115064105
1633,2,0.0
1634,2,0.044606021107404435
1635,2,0.02128363336916602
1636,2,0.027950179735292173
1637,2,0.006197452440498875
1638,2,0.0
1639,2,0.007054450958471808
1640,2,0.049952489054617924
1641,2,0.023247212429644306
1642,2,0.04988332777071134
1643,2,0.017615078309773158
1644,2,0.011691263992556858
1645,2,0.03341993518860002
1646,2,0.020306354357442505
1647,2,0.04581484006959781
1648,2,0.013576660732097276
1649,2,0.020715308036194487
1650,2,0.017236194754458815
1651,2,0.06484321418094034
1652,2,0.022327066652452335
1653,2,0.10698649127669786
1654,2,0.016427308433986126
1655,2,0.0025469394551686318
1656,2,0.026810522057005386
1657,2,0.034307003830010584
1658,2,0.0
1659,2,0.03403035869438424
1660,2,0.009802860240672664
1661,2,0.04174033834379674
1662,2,0.0
1663,2,0.0
1664,2,0.021821888578699877
1665,2,0.06172795059560515
1666,2,0.03766583661799568
1667,2,0.026756395834817627
1668,2,0.05458328806401546
1669,2,0.0008449704685978497
1670,2,0.02332238773823842
1671,2,0.03627058289048888
1672,2,0.013534562559284568
1673,2,0.010259926116924892
1674,2,0.0063237469589370035
1675,2,0.01846004877837102
1676,2,0.020032716234159913
1677,2,0.021782797418230925
1678,2,0.021412934899947875
1679,2,0.08451208132010228
1680,2,0.004188768194864117
1681,2,0.0358105100018929
1682,2,0.05368719808487238
1683,2,0.03113761281968267
1684,2,0.0
1685,2,0.018995296975561134
1686,2,0.02838920353748181
1687,2,0.027649478500915717
1688,2,0.07318767373558842
1689,2,0.017849625272586798
1690,2,0.0
1691,2,0.03190740797968642
1692,2,0.011252240190367217
1693,2,0.26417806425330465
1694,2,0.0
1695,2,0.0061914384158113555
1696,2,0.016905423396644716
1697,2,0.020817546455882484
1698,2,0.0482204499446095
1699,2,0.043349090248412034
1700,2,0.024007986552616753
1701,2,0.01263405833080612
1702,2,0.021713636134324334
1703,2,0.029062774302485096
1704,2,0.045222458637876176
1705,2,0.034433298348448695
1706,2,0.014283308632881958
1707,2,0.008945861722699747
1708,2,0.02545135247762377
1709,2,0.020192087888379444
1710,2,0.018625434457278073
1711,2,0.0744776817303622
1712,2,0.005932835354247594
1713,2,0.002976942220326978
1714,2,0.03571127859454866
1715,2,0.017061788038520473
1716,2,0.0
1717,2,0.0
1718,2,0.0224653892202655
1719,2,0.04893311187008172
1720,2,0.06658427372657762
1721,2,0.041683204808563974
1722,2,0.03431903187938565
1723,2,0.033522173608288026
1724,2,0.0
1725,2,0.04741757794952558
1726,2,0.03685995730986676
1727,2,0.07209312094175685
1728,2,0.11841915250839218
1729,2,0.0
1730,2,0.011462731054430736
1731,2,0.020516845221506024
1732,2,0.013408268040846454
1733,2,0.005995982613466651
1734,2,0.04331901982427317
1735,2,0.03154055247374714
1736,2,0.03272832234953417
1737,2,0.00988104256161055
1738,2,0.04443762841615363
1739,2,0.1038471712919113
1740,2,0.0665481901798549
1741,2,0.01983425341947145
1742,2,0.012509171350060825
1743,2,0.0
1744,2,0.010674893820364411
1745,2,0.03213293390546877
1746,2,0.015922130360233683
1747,2,0.038640108617375414
1748,2,0.04275069449130166
1749,2,0.04626889863280504
1750,2,0.067645749685329
1751,2,0.0
1752,2,0.023920783194647573
1753,2,0.051789773295956874
1754,2,0.16291992788306364
1755,2,0.0
1756,2,0.10988825909053444
1757,2,0.10235569256800156
1758,2,0.049456332017896766
1759,2,0.09873825701915397
1760,2,0.03469490812165499
1761,2,0.03312224096656734
1762,2,0.05021109211618169
1763,2,0.006693609477220053
1764,2,0.02633541410669057
1765,2,0.0
1766,2,0.012575325621623657
1767,2,0.0
1768,2,0.05330230080557171
1769,2,0.027733675147242353
1770,2,0.04899325241765824
1771,2,0.06375166870015377
1772,2,0.028271929755373765
1773,2,0.03303503760859815
1774,2,0.02383658684902217
1775,2,0.04495784155162488
1776,2,0.043186711281147525
1777,2,0.0
1778,2,0.0
1779,2,0.0
1780,2,0.06819302623259536
1781,2,0.023550920977065768
1782,2,0.0
1783,2,0.041791457553640735
1784,2,0.006681581427844985
1785,2,0.037647794543933105
1786,2,0.025036384774184253
1787,2,0.024985265564340265
1788,2,0.0405375334062909
1789,2,0.03766583661799568
1790,2,0.020165024777285562
1791,2,0.016553602952424255
1792,2,0.009799853228328903
1793,2,0.037774089363072444
1794,2,0.009610411450671734
1795,2,0.017335426161803048
1796,2,0.030175368869678004
1797,2,0.02127160531979095
1798,2,0.023535885614645695
1799,2,0.02085964462869519
1800,2,0.027628429414509353
1801,2,0.0567333021905084
1802,2,0.11128351281804119
1803,2,0.009757755055516196
1804,2,0.06524916144875104
1805,2,0.03669757864330347
1806,2,0.037163665556586976
1807,2,0.03220209518937536
1808,2,0.06163473201014349
1809,2,0.029189068820923196
1810,2,0.007270955847222861
1811,2,0.011643151795056613
1812,2,0.03500463069376398
1813,2,0.08163437020641831
1814,2,0.016881367297894596
1815,2,0.014857647990541007
1816,2,0.05196718732494022
1817,2,0.012764767399280829
1818,2,0.011315387449586276
1819,2,0.036423940219319655
1820,2,0.041280265455200756
1821,2,0.032983918398754156
1822,2,0.0637667037618726
1823,2,0.07497684577942712
1824,2,0.02009586349337897
1825,2,0.055241823466598665
1826,2,0.015368840088980982
1827,2,0.016878360285550835
1828,2,0.016134988446780598
1829,2,0.02866584867310815
1830,2,0.05579210702620883
1831,2,0.06695413684626311
1832,2,0.07198787520902386
1833,2,0.02798024985872983
1834,2,0.03969857696238057
1835,2,0.0019425299740719422
1836,2,0.05614994149511682
1837,2,0.04283489053622585
1838,2,0.019049423197748883
1839,2,0.027772766007010057
1840,2,0.05030130248649463
1841,2,0.0353684791873595
1842,2,0.044010632663339044
1843,2,0.06513790108992806
1844,2,0.015462057471637682
1845,2,0.0029198089857954404
1846,2,0.06571524776063208
1847,2,0.017768435939305167
1848,2,0.08615691737284274
1849,2,0.033648468126726144
1850,2,0.045733650736316155
1851,2,0.029207110894985795
1852,2,0.03891976076534552
1853,2,0.045453998588346055
1854,2,0.05246334436166138
1855,2,0.02551449973684283
1856,2,0.047567928266012596
1857,2,0.018926135691654543
1858,2,0.04967283690664782
1859,2,0.03739520550705687
1860,2,0.04944129695617793
1861,2,0.0
1862,2,0.047086805990309004
1863,2,0.0719938895344126
1864,2,0.06037479383810612
1865,2,0.036808838100022744
1866,2,0.014241210460069249
1867,2,0.012993300337406935
1868,2,0.018249557914307504
1869,2,0.02333441578761347
1870,2,0.02314196699761254
1871,2,0.0035903727384549613
1872,2,0.02067320986338178
1873,2,0.0017560952087585307
1874,2,0.010226848981143476
1875,2,0.01483960591647842
1876,2,0.02754122605654019
1877,2,0.017819555149149156
1878,2,0.013501485423503153
1879,2,0.033786790694539326
1880,2,0.009574327302546558
1881,2,0.0
1882,2,0.01044034685755077
1883,2,0.028885360574202976
1884,2,0.003376874862047668
1885,2,0.012737704288186946
1886,2,0.02262776788682879
1887,2,0.017657176482585867
1888,2,0.026575975094191746
1889,2,0.030563273462023637
1890,2,0.008296347056446588
1891,2,0.0
1892,2,0.056561902486913805
1893,2,0.012133294807090257
1894,2,0.0075175308594115555
1895,2,0.0
1896,2,0.012794837522718469
1897,2,0.018309698161182785
1898,2,0.04424217261380891
1899,2,0.0
1900,2,0.03538652126142208
1901,2,0.0
1902,2,0.03622848471767621
1903,2,0.010966574017709587
1904,2,0.010888391696771704
1905,2,0.010455381919269598
1906,2,0.02029131929572368
1907,2,0.0034189730348603772
1908,2,0.02905676027779756
1909,2,0.059998917295135554
1910,2,0.01691745144601977
1911,2,0.0
1912,2,0.12480604762865191
1913,2,0.02839221054982557
1914,2,0.0
1915,2,0.0
1916,2,0.030298656375772344
1917,2,0.01379617263319209
1918,2,0.042263558491611786
1919,2,0.022838259051593555
1920,2,0.04458196500865433
1921,2,0.064157615366562
1922,2,0.06859897229760113
1923,2,0.03317937420109886
1924,2,0.02756227514294654
1925,2,0.0
1926,2,0.03894983088878319
1927,2,0.02898158496920345
1928,2,0.03964445043949156
1929,2,0.03596086061908113
1930,2,0.020471740036349557
1931,2,0.0
1932,2,0.012289659448966013
1933,2,0.015654506261638626
1934,2,0.020267263196973556
1935,2,0.042774750890753006
1936,2,0.073049350867074
1937,2,0.011501822214899685
1938,2,0.02389672709589745
1939,2,0.06410348944507548
1940,2,0.05342859502330859
1941,2,0.04957059848695984
1942,2,0.032211116226406655
1943,2,0.04090739592457395
1944,2,0.029754387141550948
1945,2,0.038080804321435194
1946,2,0.01634311208836072
1947,2,0.03857094733346883
1948,2,0.010127617573799244
1949,2,0.006907107353627331
1950,2,0.0
1951,2,0.023439661219645237
1952,2,0.04083823464066734
1953,2,0.02649779277325386
1954,2,0.04713191177686795
1955,2,0.018968233563766007
1956,2,0.0330981848678172
1957,2,0.04908947651195749
1958,2,0.02062810467822531
1959,2,0.03333874585531839
1960,2,0.03642394052002088
1961,2,0.044251193951541465
1962,2,0.14041244169279032
1963,2,0.03646002466814607
1964,2,0.021043072381664828
1965,2,0.12996307229470208
1966,2,0.020516845221506024
1967,2,0.014295336682257012
1968,2,0.023854628923084757
1969,2,0.06628658010594737
1970,2,0.032836574793909695
1971,2,0.014965900434916534
1972,2,0.05020507809149417
1973,2,0.005752414613621716
1974,2,0.01778347100102398
1975,2,0.08868581505465006
1976,2,0.029901730746395412
1977,2,0.030361803634991413
1978,2,0.03167586802921654
1979,2,0.06040486396154376
1980,2,0.04842191977164175
1981,2,0.025848278107000702
1982,2,0.017293327988990352
1983,2,0.03610820422392561
1984,2,0.0
1985,2,0.04152383345504569
1986,2,0.15394399693902994
1987,2,0.049378149696958896
1988,2,0.026133944279658344
1989,2,0.05523881675495614
1990,2,0.004393245034240101
1991,2,0.07584286533443135
1992,2,0.03532938802689056
1993,2,0.06356523333343794
1994,2,0.01130335940021122
1995,2,0.00699731772394027
1996,2,0.0076348043408183755
1997,2,0.018887044531185594
1998,2,0.13796774005590726
1999,2,0.06575433922180227
2000,2,0.021803846504637285
2001,2,0.01763312038383576
2002,2,0.017031717915082827
2003,2,0.004784156638929511
2004,2,0.015107230015073475
2005,2,0.027911088875524452
2006,2,0.21723258483614027
2007,2,0.0011576997523493754
2008,2,0.0
2009,2,0.03230734062140712
2010,2,0.0
2011,2,0.0126053957450613
2012,2,0.0
2013,2,0.017488783791335057
2014,2,0.016673883446174834
2015,2,0.020297333320411212
2016,2,0.033979239484540256
2017,2,0.04859632648758008
2018,2,0.032484754349689234
2019,2,0.02404407070074193
2020,2,0.029231166993735902
2021,2,0.05452615482948392
2022,2,0.011664200881462975
